question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Who made the film Renaldo and Clara with Bob Dylan?,'Joan Báez',"Guess: Sam Peckinpah
Probability: 0.3","['Guess', ':', ' Sam', ' Pe', 'ck', 'inp', 'ah', '\n', 'Probability', ':', ' ', '0', '.', '3', '']","[0.9998974905186837, 1.0, 0.7498770204672556, 0.6485784107553307, 0.999990820968669, 0.9999983310727032, 0.9999998807907248, 0.9965997123020659, 0.9999783043793048, 1.0, 1.0, 1.0, 0.9999938011552557, 0.10991406454818309, 0.9999570864969811]",0.8224252486837023,Sam Peckinpah,"['Sam', 'Pe', 'ck', 'inp', 'ah']",0.8657441269626074,0.3,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Joan Báez', while the response is 'Sam Peckinpah'. These two answers are not the same person, and therefore, the response does not meet the criteria for a score of 1. The correct answer to the instruction is 'Joan Báez', who co-directed the film 'Renaldo and Clara' with Bob Dylan. [RESULT] 0""}",0.0
Which British composer wrote the theme music for the film Murder on the Orient Express?,'Richard Rodney Bennett',"Guess: Richard Rodney Bennett
Probability: 0.8","['Guess', ':', ' Richard', ' Rodney', ' Bennett', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9769451598544471, 1.0, 0.9998240780479426, 0.999719817479789, 0.9999411140801218, 0.999511957061903, 0.9999723442092405, 1.0, 1.0, 0.9999990463265931, 1.0, 0.6477089892862519, 0.9999958276922101]",0.9653325208943272,Richard Rodney Bennett,"['Richard', 'Rodney', 'Bennett']",0.999828332449718,0.8,"{1: '\n        The response and reference answer are semantically equivalent, both correctly identifying the British composer Richard Rodney Bennett as the writer of the theme music for the film Murder on the Orient Express. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
The expression Great White Hope was used to describe which black boxer's opponents?,'Jack Johnson',"Guess: Jack Johnson's
Probability: 0.8","['Guess', ':', ' Jack', ' Johnson', ""'s"", '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.8174717362484045, 1.0, 0.9871698405541097, 0.9998672184861468, 0.863083058060898, 0.973651339310777, 0.9999722250068928, 1.0, 0.9999998807907248, 0.9999885560391694, 1.0, 0.09953010836081157, 0.9999947548186583]",0.8127150784983028,Jack Johnson's,"['Jack', 'Johnson', ""'s""]",0.9479721968125424,0.8,"{1: ""\n        The response 'Jack Johnson's' is semantically equivalent to the reference answer 'Jack Johnson'. The addition of the possessive 's' does not change the meaning of the answer. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which Dallas actress was born on exactly the same day as singer / songwriter Stephen Stills?,'Victoria Principle',"Guess: Charlene Tilton
Probability: 0.8","['Guess', ':', ' Char', 'lene', ' T', 'ilton', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9944533726242426, 1.0, 0.8856303195975482, 0.9999985694905718, 0.9999983310727032, 0.9999995231630692, 0.9963995382492594, 0.9999809268774652, 1.0, 0.9999998807907248, 0.9999997615814777, 1.0, 0.6239611882153453, 0.9999948740268749]",0.9578894998446948,Charlene Tilton,"['Char', 'lene', 'T', 'ilton']",0.970091570311668,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Victoria Principle', while the response is 'Charlene Tilton'. These two answers are not the same person, and therefore, they cannot be considered semantically equivalent. The response does not meet the criteria for a score of 1, as it does not match the reference answer. [RESULT] 0""}",0.0
Who was the German soldier in Rowan and Martin's Laugh In?,'Very interesting ...',"Guess: Wolfgang
Probability: 0.9","['Guess', ':', ' Wolfgang', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9993179922628306, 1.0, 0.9230220451087563, 0.9967171789662882, 0.9999781851762466, 1.0, 0.9999998807907248, 0.9999595896822685, 1.0, 0.5919419482757349, 0.9999946356109106]",0.9461851561549146,Wolfgang,['Wolfgang'],0.9230220451087564,0.9,"{0: ""\n        The response 'Wolfgang' does not provide a semantically equivalent answer to the instruction 'Who was the German soldier in Rowan and Martin's Laugh In?'. The reference answer 'Very interesting ...' is not a name, but rather a phrase that could be used in response to a question or statement. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who had a 1980s No 1 hit with Shakedown?,'Bob Seger & the Silver Bullet Band',"Guess: Bob Seger
Probability: 0.8","['Guess', ':', ' Bob', ' S', 'eger', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9148774176734368, 1.0, 0.9994578917588948, 0.9999986886995842, 0.9999991655356624, 0.9992828747285063, 0.9999755626925523, 1.0, 0.9999998807907248, 0.9998594720033542, 1.0, 0.615577801248978, 0.9999951124428961]",0.956689661487206,Bob Seger,"['Bob', 'S', 'eger']",0.9998185494638516,0.8,"{0: '\n        The response ""Bob Seger"" is not semantically equivalent to the reference answer ""Bob Seger & the Silver Bullet Band"". The reference answer includes the band name, which is an essential part of the answer to the instruction. Therefore, the response does not fully meet the criteria of the score rubric. [RESULT] 0'}",0.0
On whose life was the short-lived musical Winnie based?,'Tango (cat)',"Guess: Winnie the Pooh's creator A.A. Milne
Probability: 0.95","['Guess', ':', ' Winn', 'ie', ' the', ' Po', 'oh', ""'s"", ' creator', ' A', '.A', '.', ' Mil', 'ne', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.9931828410650455, 0.9999997615814777, 0.966273643523524, 0.9999966621509202, 0.14413635664798202, 0.9999973774024795, 1.0, 0.022678858845291097, 0.649755307672065, 0.6107555735924085, 0.9957055297372142, 0.9999805692637573, 0.9999984502816872, 1.0, 0.9953032636338972, 0.9999722250068928, 1.0, 0.9999998807907248, 0.9999988079084972, 1.0, 0.026327971592428813, 0.9999966621509202]",0.6251477776811957,Winnie the Pooh's creator A.A. Milne,"['Winn', 'ie', 'the', 'Po', 'oh', ""'s"", 'creator', 'A', '.A', '.', 'Mil', 'ne']",0.5728214607366773,0.95,"{0: '\n        The response provided does not match the reference answer. The reference answer refers to a cat named Tango, while the response mentions A.A. Milne, the creator of Winnie the Pooh. The two answers are not semantically equivalent, as they refer to different subjects. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
How many Gilbert & Sullivan operas are there?,'13',"Guess: 14
Probability: 0.95","['Guess', ':', ' ', '14', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.9974722546771404, 1.0, 1.0, 0.991409002151511, 0.9992794225871926, 0.9999755626925523, 1.0, 1.0, 0.9999946356109106, 1.0, 0.18293921037128819, 0.9999967813595916]",0.8671503902080648,14,['14'],0.991409002151511,0.95,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that there are 13 Gilbert & Sullivan operas, while the response states that there are 14. This discrepancy indicates that the response is incorrect according to the given reference answer. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0'}",0.0
"""Who said, """"Middle age is when your age starts to show around your middle?""""""",'Bob Hope',"Guess: Bob Hope
Probability: 0.8","['Guess', ':', ' Bob', ' Hope', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9910669843628024, 1.0, 0.9949478150633423, 0.9996410704863694, 0.9984896379206886, 0.9999755626925523, 1.0, 0.9999998807907248, 0.9999998807907248, 1.0, 0.7389991818791227, 0.9999960661089133]",0.973815930313405,Bob Hope,"['Bob', 'Hope']",0.9972916819707232,0.8,"{1: '\n        The response and reference answer are semantically equivalent, as both answers correctly identify Bob Hope as the person who said the quote. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
"""About whom did Kenneth Tynan say, """"What one sees in other women drunk, one sees in... sober?""""""",'Garbo speaks',"Tallulah Bankhead
0.9","['T', 'all', 'ul', 'ah', ' Bank', 'head', '\n', '0', '.', '9', '']","[0.03291965702033588, 0.9989085202618879, 0.9999991655356624, 1.0, 0.9999990463265931, 1.0, 0.9970146402140231, 0.9999936819476217, 1.0, 0.40803946074026964, 0.9999932051167731]",0.6755706132157299,Tallulah Bankhead,"['T', 'all', 'ul', 'ah', 'Bank', 'head']",0.5660177367266576,0.9,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Kenneth Tynan said, ""What one sees in other women drunk, one sees in Garbo sober,"" which implies that Greta Garbo has a certain charm or allure when she is sober that is similar to what other women have when they are drunk. The response, Tallulah Bankhead, does not address this comparison and instead provides a different name, which does not convey the same meaning as the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Michael Jackson's Will You Be There came from which movie?,'Free Willy',"Guess: Free Willy
Probability: 0.9","['Guess', ':', ' Free', ' Wil', 'ly', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9626544032820159, 1.0, 0.9999827149515605, 0.9999893904859, 1.0, 0.9922938377501026, 0.9999755626925523, 1.0, 0.9999998807907248, 0.9999784235841962, 1.0, 0.48613194003113036, 0.9999948740268749]",0.9426958063069438,Free Willy,"['Free', 'Wil', 'ly']",0.9999907017871592,0.9,"{1: ""\n        The response 'Free Willy' is semantically equivalent to the reference answer 'Free Willy'. Both answers correctly identify the movie from which Michael Jackson's 'Will You Be There' was featured. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who had a 60s No 1 hit with The Theme From a Summer Place?,'Percy Faith & His Orchestra',"Guess: Percy Faith
Probability: 0.9","['Guess', ':', ' Percy', ' Faith', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9923861064311559, 1.0, 0.9998650732971539, 0.9999952316511553, 0.9992837079556395, 0.9999755626925523, 1.0, 0.9999998807907248, 0.9991953891641709, 1.0, 0.6872137423143492, 0.9999948740268749]",0.9684707634475536,Percy Faith,"['Percy', 'Faith']",0.9999301503563572,0.9,"{'0.5': ""\n        The response provided is semantically equivalent to the reference answer, as both refer to the same individual, Percy Faith. However, the reference answer includes the additional detail of '& His Orchestra', which is not present in the response. This additional detail is significant because it specifies the group with which Percy Faith achieved the No 1 hit. Therefore, while the response is generally correct, it lacks the specificity required to fully meet the criteria of the instruction. [RESULT] 0.5""}",1.0
Who won the Best Director Oscar for Platoon?,'Stones Law',"Guess: Oliver Stone
Probability: 0.95","['Guess', ':', ' Oliver', ' Stone', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.9525649532547376, 1.0, 0.9999957084838798, 0.9999996423722521, 0.9997678342233001, 0.9999755626925523, 1.0, 0.9999998807907248, 0.7549141123293667, 1.0, 0.5498950237069721, 0.9999965429424904]",0.9255781113528028,Oliver Stone,"['Oliver', 'Stone']",0.9999976754261316,0.95,"{0: ""\n        The response correctly identifies Oliver Stone as the Best Director Oscar winner for Platoon. The reference answer, 'Stones Law', is a playful reference to the director, but it does not provide a direct answer to the question. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
In which decade of the 20th century was Jessica Lange born?,'The Forties',"Guess: 1940s
Probability: 0.95","['Guess', ':', ' ', '194', '0', 's', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.9889856578072703, 1.0, 1.0, 0.9999799732399826, 0.9999991655356624, 0.9999545833252356, 0.9994459838790353, 0.9999809268774652, 1.0, 1.0, 0.9999545833252356, 1.0, 0.19746709365919649, 0.9999964237340748]",0.8898427470442789,1940s,"['194', '0', 's']",0.999977907200258,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Jessica Lange was born in the 1940s. The response is concise and accurate, providing the necessary information to answer the instruction correctly. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
"""Which film poster included the line """"I told you... you know nothing about wickedness?""""""",'Lady from Shanghai',"Guess: Pan's Labyrinth
Probability: 0.7","['Guess', ':', ' Pan', ""'s"", ' L', 'abyrinth', '\n', 'Probability', ':', ' ', '0', '.', '7', '']","[0.9994449122303282, 1.0, 0.8442668064091792, 0.9999797348316635, 1.0, 0.9999998807907248, 0.9994382439611917, 0.9999723442092405, 1.0, 1.0, 0.9999952316511553, 1.0, 0.022551911625473767, 0.9999947548186583]",0.7534984007438945,Pan's Labyrinth,"['Pan', ""'s"", 'L', 'abyrinth']",0.9585564976675628,0.7,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Lady from Shanghai', while the response is 'Pan's Labyrinth'. These two films are different, and the line mentioned in the instruction does not appear in 'Pan's Labyrinth'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who wrote the very last episode of Seinfeld?,'Lawrence Gene %22Larry%22 David',"Guess: Larry David
Probability: 0.9","['Guess', ':', ' Larry', ' David', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9706651945822542, 1.0, 0.9998622130426229, 0.9997006359029236, 0.9981915337109513, 0.9999723442092405, 1.0, 0.9999998807907248, 0.9999966621509202, 1.0, 0.18482655295790285, 0.9999960661089133]",0.8664367883661042,Larry David,"['Larry', 'David']",0.9997814212086632,0.9,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the person who wrote the very last episode of Seinfeld as Larry David. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
