question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
For which movie did Spielberg win his first Oscar?,"""Schindler's List (film)"""," Guess: Schindler's List
Probability: 0.95","[' Gu', 'ess', ':', ' Sch', 'ind', 'ler', ""'"", 's', ' List', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999974966112362, 1.0, 1.0, 0.9999959469005546, 0.9999988079084972, 0.9999998807907248, 1.0, 1.0, 1.0, 0.9999997615814777, 0.9999992847447459, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9914165013977821, 0.9999992847447459, 0.9999966621509202]",0.9995684219776676,Schindler's List,"['Sch', 'ind', 'ler', ""'"", 's', 'List']",0.9999991059322072,0.95,"{1: '\n        The response ""Schindler\'s List"" is semantically equivalent to the reference answer ""Schindler\'s List (film)"". Both answers correctly identify the movie for which Spielberg won his first Oscar. The parentheses in the reference answer are not necessary for the response to be correct, as they simply provide additional context. Therefore, the response fully meets the criteria of the score rubric and receives a score of 1. [RESULT] 1'}",1.0
Which part did Michael Jackson play in The Wiz?,'Scarecrow (film)'," Guess: Scarecrow
Probability: 0.95","[' Gu', 'ess', ':', ' Sc', 'are', 'c', 'row', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999963045256735, 1.0, 1.0, 0.9997320893256926, 0.9999963045256735, 1.0, 0.9999997615814777, 1.0, 0.9999990463265931, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7687700457800908, 0.9998346840458301, 0.9997038526352293]",0.9854567105719984,Scarecrow,"['Sc', 'are', 'c', 'row']",0.999932032192794,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Michael Jackson played the role of the Scarecrow in The Wiz. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
What was advertised by Rod Stewart and Tina Turner's version of It Takes Two?,'Pep.si'," Guess: The guess would be that the song ""It Takes Two"" itself was advertised, as that is the primary product of music collaborations.
Probability: 0.95","[' Gu', 'ess', ':', ' The', ' guess', ' would', ' be', ' that', ' the', ' song', ' ""', 'It', ' T', 'akes', ' Two', '""', ' itself', ' was', ' advert', 'ised', ',', ' as', ' that', ' is', ' the', ' primary', ' product', ' of', ' music', ' collabor', 'ations', '.', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999990463265931, 1.0, 1.0, 0.8488275556405599, 0.15503318741067557, 0.9753292610629328, 1.0, 0.9960266309375644, 0.6183883116496107, 0.9235561681471438, 0.9761950428403718, 0.9999785427891018, 0.9999825957461576, 1.0, 0.9999995231630692, 1.0, 0.4994205904452784, 0.9999996423722521, 0.9999598280839658, 0.9999994039539004, 0.8551522144487388, 0.8497569837911438, 0.21429267777235259, 0.9997036143745713, 0.9770180962396352, 0.8485226673318744, 0.3482127434627449, 0.9919053479994787, 0.048275902594589956, 0.6192010292425201, 1.0, 0.9936651922186475, 0.9955261534002241, 0.9971030478546495, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.994777912966356, 0.9998332540192061, 0.9483057101228993]",0.7919775424141396,"The guess would be that the song ""It Takes Two"" itself was advertised, as that is the primary product of music collaborations.","['ess', 'The', 'guess', 'would', 'be', 'that', 'the', 'song', '""', 'It', 'T', 'akes', 'Two', '""', 'itself', 'was', 'advert', 'ised', ',', 'as', 'that', 'is', 'the', 'primary', 'product', 'of', 'music', 'collabor', 'ations', '.']",0.7174230010868975,0.95,"{0: '\n        The response does not match the reference answer, as it suggests that the song ""It Takes Two"" was advertised, while the reference answer clearly states that Pepsi was advertised. The response fails to address the specific product being advertised in the collaboration between Rod Stewart and Tina Turner, which is Pepsi. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which brothers bought Shepperton movie studios in 1994?,'Scott (disambiguation)'," Guess: The brothers who bought Shepperton movie studios in 1994 were the Saatchi brothers, Maurice and Charles.
Probability: 0.95","[' Gu', 'ess', ':', ' The', ' brothers', ' who', ' bought', ' She', 'p', 'per', 'ton', ' movie', ' stud', 'ios', ' in', ' ', '1', '9', '9', '4', ' were', ' the', ' Sa', 'atch', 'i', ' brothers', ',', ' Maurice', ' and', ' Charles', '.', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999870063564401, 1.0, 1.0, 0.4820572483366272, 0.08045955073500179, 0.9999954700677165, 0.9140966225448666, 1.0, 1.0, 0.9998997550400364, 1.0, 0.9996641810250885, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999874831811498, 1.0, 0.999447174672272, 0.9515480721130349, 0.0980331409869489, 0.9998035816792646, 0.9990889988442553, 0.9995684103053506, 0.9764947018418676, 0.9241308096071916, 1.0, 0.9999929667012066, 0.9989675225958018, 0.9999965429424904, 0.9999979734461775, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9769667781553307, 0.9999440939703319, 0.9984985517859623]",0.8701289984728067,"The brothers who bought Shepperton movie studios in 1994 were the Saatchi brothers, Maurice and Charles.","['The', 'brothers', 'who', 'bought', 'She', 'p', 'per', 'ton', 'movie', 'stud', 'ios', 'in', '1', '9', '9', '4', 'were', 'the', 'Sa', 'atch', 'i', 'brothers', ',', 'Maurice', 'and', 'Charles', '.']",0.8061561791393401,0.95,"{0: ""\n        The response provided is incorrect as it does not match the reference answer. The reference answer mentions 'Scott (disambiguation)', which is not related to the question about the brothers who bought Shepperton movie studios in 1994. The response given is about the Saatchi brothers, Maurice and Charles, which is not the correct answer. Therefore, the response and reference answer are not semantically equivalent, and the score should be 0. [RESULT] 0""}",0.0
Which studios did the Rank Organization open in 1936?,'Pinewoods'," Guess: Pinewood Studios
Probability: 0.65","[' Gu', 'ess', ':', ' P', 'ine', 'wood', ' Studios', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '6', '5', '']","[0.9999990463265931, 1.0, 1.0, 0.9803032681186722, 0.9999818805158572, 1.0, 0.9999940395710211, 0.9999545833252356, 0.9999995231630692, 1.0, 1.0, 1.0, 1.0, 0.9999998807907248, 1.0, 0.2090625291736724, 0.9973940985160308, 0.9993723995773707]",0.9155409508673618,Pinewood Studios,"['P', 'ine', 'wood', 'Studios']",0.9950330318800752,0.65,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same studio. The response correctly identifies Pinewood Studios as one of the studios opened by the Rank Organization in 1936. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who made the film Renaldo and Clara with Bob Dylan?,'Joan Báez'," Guess: Jonathan Taplin
Probability: 0.95","[' Gu', 'ess', ':', ' Jonathan', ' T', 'ap', 'lin', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999810460826691, 1.0, 1.0, 0.9342678625053843, 0.9999371806494094, 0.9999253805556023, 0.9999921322487635, 0.9999973774024795, 0.9999996423722521, 1.0, 1.0, 1.0, 1.0, 0.9999963045256735, 1.0, 0.9237734071561173, 0.9999706753740273, 0.9999722250068928]",0.9918385645877926,Jonathan Taplin,"['Jonathan', 'T', 'ap', 'lin']",0.9831099136116014,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Joan Báez', while the response is 'Jonathan Taplin'. These two answers are not the same person, and therefore, the response does not meet the criteria for a score of 1. The correct answer to the instruction is 'Joan Báez', who co-directed the film 'Renaldo and Clara' with Bob Dylan. [RESULT] 0""}",0.0
Which British composer wrote the theme music for the film Murder on the Orient Express?,'Richard Rodney Bennett'," Guess: Patrick Doyle
Probability: 0.15

The British composer who wrote the theme music for Murder on the Orient Express is Patrick Doyle, but the probability of this guess being correct is relatively low. This is because, based on our knowledge cutoff in 2021, Patrick Doyle is not the most prominent or popular composer associated with the film. The more famous composer, Richard Rodney Bennett, actually composed the film's score.","[' Gu', 'ess', ':', ' Patrick', ' D', 'oyle', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '1', '5', '\n', '\n', 'The', ' British', ' composer', ' who', ' wrote', ' the', ' theme', ' music', ' for', ' Mur', 'der', ' on', ' the', ' O', 'rient', ' Express', ' is', ' Patrick', ' D', 'oyle', ',', ' but', ' the', ' probability', ' of', ' this', ' guess', ' being', ' correct', ' is', ' relatively', ' low', '.', ' This', ' is', ' because', ',', ' based', ' on', ' our', ' knowledge', ' cut', 'off', ' in', ' ', '2', '0', '2', '1', ',', ' Patrick', ' D', 'oyle', ' is', ' not', ' the', ' most', ' prominent', ' or', ' popular', ' composer', ' associated', ' with', ' the', ' film', '.', ' The', ' more', ' famous', ' composer', ',', ' Richard', ' Rod', 'ney', ' Bennett', ',', ' actually', ' composed', ' the', ' film', ""'"", 's', ' score', '.', '']","[0.9999971389852362, 1.0, 1.0, 0.9999313401638236, 0.9999994039539004, 0.9999964237340748, 1.0, 0.9999997615814777, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7817282686821657, 0.8326266668974602, 0.9997561572721656, 0.9999971389852362, 0.5349373813238028, 0.8946537306911884, 0.9998203838716296, 0.9999966621509202, 0.43911173145061805, 0.9999848606494246, 0.999421573657518, 0.9999998807907248, 1.0, 0.9953875884572583, 1.0, 0.9999998807907248, 1.0, 1.0, 1.0, 0.9999920130413283, 0.9997400721161444, 0.5826258830667471, 0.9975310872859358, 1.0, 0.8873542659819837, 0.9717027714843832, 0.6827847965706676, 0.9627910746391509, 0.5495412518696867, 0.999544232290918, 0.7672105567329865, 0.9989659761044181, 0.9999917746265009, 0.9986161098479871, 0.8908507616740278, 0.9999734170346475, 0.31297855132355235, 0.8450582047031008, 0.9972999477757887, 0.9926603129853667, 0.08064426503099159, 0.03285874506910654, 1.0, 0.15997763842363336, 0.8418241834590932, 0.6338430213163694, 0.8509906483796623, 0.7987530213225524, 0.9999998807907248, 1.0, 1.0, 1.0, 0.9999973774024795, 0.999831108961281, 0.3803434849666435, 0.9902655733398645, 0.9999946356109106, 0.855795532482908, 0.8995291878543031, 0.24584963644830146, 0.9924303684066286, 0.09624872070836248, 0.9380357543723423, 0.018654186427590747, 0.37471868008815296, 0.9940571823810056, 1.0, 0.375187247866006, 0.9881608348535201, 0.9853478307664545, 0.6473557014001049, 0.5748397178292375, 0.5826381071724792, 0.5679494713306342, 0.22072892546077272, 0.9404392431641394, 0.9994618214462324, 0.9999998807907248, 0.9999828341569776, 0.9995867530136473, 0.1348483250249275, 0.5381416005447601, 0.9660611003808683, 0.5260086732838274, 0.7772925462621645, 1.0, 0.7785649116252742, 0.17393058151375101, 0.20502930559125068]",0.7047444979785529,Patrick Doyle,"['Patrick', 'D', 'oyle']",0.9999757221240564,0.15,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The correct answer to the instruction is Richard Rodney Bennett, not Patrick Doyle. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
The expression Great White Hope was used to describe which black boxer's opponents?,'Jack Johnson'," Guess: Jack Johnson,","[' Gu', 'ess', ':', ' Jack', ' Johnson', ',', '']","[0.999998927117538, 1.0, 1.0, 0.9999983310727032, 0.9999837877990075, 0.4999998798383978, 0.9988530930020806]",0.9055727108675088,FAILED TO PARSE,[],,-1.0,"{0: '\n        The response failed to parse, meaning it could not be interpreted or processed by the system. This is not equivalent to the reference answer, which correctly identifies Jack Johnson as the black boxer whose opponents were described as the Great White Hope. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which Dallas actress was born on exactly the same day as singer / songwriter Stephen Stills?,'Victoria Principle'," Guess: Jordana Brewster
Probability: 0.85","[' Gu', 'ess', ':', ' Jord', 'ana', ' Brew', 'ster', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '8', '5', '']","[0.9999963045256735, 1.0, 1.0, 0.062703103821453, 0.9999822381318529, 0.9999945164027223, 0.9998390933571738, 1.0, 0.9999997615814777, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5591553957793247, 0.9930215346073232, 0.9993715661599422]",0.8297897859073644,Jordana Brewster,"['Jord', 'ana', 'Brew', 'ster']",0.5003826747625363,0.85,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Victoria Principle', while the response is 'Jordana Brewster'. These two answers are not the same person, and therefore, the response does not meet the criteria for a correct answer. The response should have been 'Victoria Principle' to be semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Who was the German soldier in Rowan and Martin's Laugh In?,'Very interesting ...'," Guess: Johann, the German soldier character was played by German-American actor and comedian Ludwig Stössel.
Probability: 0.95","[' Gu', 'ess', ':', ' Johann', ',', ' the', ' German', ' soldier', ' character', ' was', ' played', ' by', ' German', '-', 'American', ' actor', ' and', ' comed', 'ian', ' Ludwig', ' St', 'ö', 'ss', 'el', '.', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999785427891018, 1.0, 1.0, 0.39482015366349377, 0.521671749114701, 0.9999848606494246, 0.9943231204321521, 0.9999778275635193, 0.7498622708816829, 0.9998701979342554, 0.9288769651055588, 1.0, 0.8187111698097083, 0.8338925448855258, 0.9889340076915267, 0.9909764825076505, 0.40925483881306496, 0.95449370469157, 0.999998927117538, 0.15398932137070367, 0.7753682194289256, 0.7562832200149219, 0.9753809727638664, 1.0, 0.9999928474936721, 0.9999947548186583, 0.9999973774024795, 1.0, 1.0, 1.0, 0.999998927117538, 0.999290374204881, 1.0, 0.998498432871907, 0.9998108506473335, 0.9999928474936721]",0.8530577751909649,"Johann, the German soldier character was played by German-American actor and comedian Ludwig Stössel.","['Johann', ',', 'the', 'German', 'soldier', 'character', 'was', 'played', 'by', 'German', '-', 'American', 'actor', 'and', 'comed', 'ian', 'Ludwig', 'St', 'ö', 'ss', 'el', '.']",0.7710877285834554,0.95,"{1: ""\n        The response correctly identifies the German soldier character in Rowan and Martin's Laugh In as Johann and provides the name of the actor who played the role, Ludwig Stössel. This information is semantically equivalent to the reference answer, which implies that the response is accurate and complete. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who had a 1980s No 1 hit with Shakedown?,'Bob Seger & the Silver Bullet Band'," Guess: Bob Seger
Probability: 0.95

(Note: I'm 95% sure that Bob Seger had a 1980s No 1 hit with ""Shakedown"" from the Beverly Hills Cop II soundtrack, but there's still a small chance I could be mistaken.)","[' Gu', 'ess', ':', ' Bob', ' Seg', 'er', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '\n', '\n', '(', 'Note', ':', ' I', ""'"", 'm', ' ', '9', '5', '%', ' sure', ' that', ' Bob', ' Seg', 'er', ' had', ' a', ' ', '1', '9', '8', '0', 's', ' No', ' ', '1', ' hit', ' with', ' ""', 'Sh', 'aked', 'own', '""', ' from', ' the', ' Bever', 'ly', ' Hills', ' Cop', ' II', ' sound', 'track', ',', ' but', ' there', ""'"", 's', ' still', ' a', ' small', ' chance', ' I', ' could', ' be', ' mistaken', '.)', '']","[0.9999833109787883, 1.0, 1.0, 0.9999825957461576, 0.9996900327380838, 1.0, 1.0, 0.9999994039539004, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.976870642253567, 0.9999628080845127, 0.37746387246000973, 0.998807542620686, 0.9959431438108344, 0.9915777553782816, 0.9999482658453688, 0.9201293891755489, 0.36138883033623775, 0.9997376891930274, 0.7091052525855217, 0.9998205030304158, 1.0, 0.9999998807907248, 0.17937888341006158, 0.9850989341489369, 0.9999290755054596, 0.9999982118638471, 1.0, 0.9999865295319579, 0.9999963045256735, 0.5612911062282738, 1.0, 1.0, 1.0, 1.0, 1.0, 0.999843145188874, 0.9770220780533317, 1.0, 0.9999971389852362, 1.0, 0.3205246278656949, 0.9999996423722521, 1.0, 1.0, 0.40504372514465287, 0.6901122671725879, 0.9980730068673204, 0.30598611751580757, 0.9999998807907248, 1.0, 0.9999905825550351, 0.9958939564219854, 0.9968939047667036, 1.0, 0.5268731458995572, 0.9936058729980947, 0.7548246648106173, 0.7685957118297312, 1.0, 0.45542668022576976, 0.9973759547947532, 0.8184343189692246, 0.9996806211353102, 0.9792822338090648, 0.961337947277546, 0.9999982118638471, 0.05938354577484901, 0.9220896239015896, 0.9999984502816872]",0.8347814251258224,Bob Seger,"['Bob', 'Seg', 'er']",0.9998908660498776,0.95,"{0: '\n        The response ""Bob Seger"" is not semantically equivalent to the reference answer ""Bob Seger & the Silver Bullet Band"". The reference answer includes the band name, which is an essential part of the answer to the instruction. Therefore, the response does not fully meet the criteria of the score rubric. [RESULT] 0'}",0.0
