question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
What nationality was the 16th-century poet and soldier Camoens?,'Portuguese',"Guess: Portuguese
Probability: 0.95","['Guess', ':', ' Portuguese', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999868871505256, 1.0, 0.9999977350285647, 1.0, 0.9999996423722521, 1.0, 1.0, 0.9975274099865514, 1.0, 0.9999963045256735, 0.9974616986325038, 1.0]",0.9995803704651932,Portuguese,['Portuguese'],0.9999977350285648,0.95,"{1: ""\n        The response 'Portuguese' is semantically equivalent to the reference answer 'Portuguese', which means that the response correctly identifies the nationality of the 16th-century poet and soldier Camoens. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
"Which group had most seats in the European Parliament after the 1989 election - the left, the centre or the right?",'The Left (disambiguation)',"Guess: The centre
Probability: 0.6","['Guess', ':', ' The', ' centre', '\n', 'Probability', ':', ' ', '0', '.', '6', '']","[0.9999970197767496, 1.0, 0.9913421032966924, 0.9882678205104458, 1.0, 0.9999997615814777, 1.0, 1.0, 1.0, 1.0, 0.9511439097985869, 0.9999998807907248]",0.9941347365754252,The centre,"['The', 'centre']",0.9898037683325234,0.6,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that the left group had the most seats in the European Parliament after the 1989 election, while the response states that the centre group had the most seats. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Of which island is Valletta the capital?,'Health in Malta',"Guess: Malta
Probability: 1.0","['Guess', ':', ' Malta', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9999883176260757, 1.0, 0.999933604834592, 1.0, 0.9999998807907248, 1.0, 1.0, 0.999447174672272, 1.0, 1.0, 1.0]",0.9999426218995406,Malta,['Malta'],0.999933604834592,1.0,"{1: '\n        The response correctly identifies the island of which Valletta is the capital. The reference answer also refers to the same island, albeit in a different context. Therefore, the response and reference answer are semantically equivalent, fulfilling the criteria for a score of 1. [RESULT] 1'}",1.0
"In Norway, what are Hardanger and Sogne?",'Fiords',"Guess: Fjords
Probability: 0.9","['Guess', ':', ' F', 'j', 'ords', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999942779868433, 1.0, 0.9148541673378472, 1.0, 0.9999982118638471, 1.0, 0.9999996423722521, 1.0, 1.0, 1.0, 1.0, 0.6780356929763907, 0.9997386423557734]",0.9639122490678632,Fjords,"['F', 'j', 'ords']",0.9707715303754334,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer correctly identifies 'Fiords' as the answer to the question about Norwegian geographical features. However, the response provided is 'Fjords', which is a spelling mistake and does not convey the same meaning as the reference answer. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
In which Polish city was the Solidarity union formed in 1989?,'Dànzica',"Guess: Gdansk
Probability: 0.95","['Guess', ':', ' G', 'd', 'ansk', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999982118638471, 1.0, 0.9046278794330804, 0.9999897481064004, 0.9999990463265931, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9990889988442553, 1.0, 0.9999723442092405, 0.9914116973308792, 1.0]",0.9921871670142742,Gdansk,"['G', 'd', 'ansk']",0.9671378209160268,0.95,"{1: ""\n        The response and reference answer are semantically equivalent. The response correctly identifies the city where the Solidarity union was formed in 1989 as Gdansk, which is the same as the reference answer 'Dànzica'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which French river flows into the sea at St. Nazaire and is famous for its chateaux?,'River Loire',"Guess: Loire
Probability: 0.95","['Guess', ':', ' Lo', 'ire', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999778275635193, 1.0, 0.9999893904859, 1.0, 0.9999898673126559, 0.9999998807907248, 1.0, 1.0, 0.9995694822610255, 1.0, 0.9999963045256735, 0.9933029145209854, 1.0]",0.9994465415450288,Loire,"['Lo', 'ire']",0.9999946952288796,0.95,"{1: '\n        The response ""Loire"" is semantically equivalent to the reference answer ""River Loire"". Both answers correctly identify the French river that flows into the sea at St. Nazaire and is famous for its chateaux. The inclusion of the word ""River"" in the reference answer does not change the meaning or the correctness of the response. Therefore, the response fully meets the criteria of the score rubric. [RESULT] 1'}",1.0
In which city does the Council of Europe sit?,'Strossburi',"Guess: Strasbourg
Probability: 0.95","['Guess', ':', ' Str', 'asbourg', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999941587791524, 1.0, 0.9999959469005546, 1.0, 0.9999994039539004, 0.9999997615814777, 1.0, 1.0, 0.9525741476724274, 1.0, 0.9999963045256735, 0.9770072846417928, 1.0]",0.9944873335269068,Strasbourg,"['Str', 'asbourg']",0.999997973448224,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate the city where the Council of Europe is located. The difference in spelling is due to the local dialect, which does not affect the semantic equivalence. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
In which year were East and West Germany unified?,'1990',"Guess: 1990
Probability: 0.95","['Guess', ':', ' ', '1', '9', '9', '0', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999938011552557, 1.0, 1.0, 1.0, 1.0, 0.9999952316511553, 1.0, 1.0, 0.9999998807907248, 1.0, 1.0, 0.8175744308728488, 1.0, 0.9999971389852362, 0.9989337381538546, 1.0]",0.9874238669154018,1990,"['1', '9', '9', '0']",0.9999988079106572,0.95,"{1: '\n        The response and reference answer are semantically equivalent, both indicating the year 1990 as the year when East and West Germany were unified. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
"On which of the Greek islands did Bacchus find Ariadne, according to legend?",'Island of Naxos',"Guess: Naxos
Probability: 0.9","['Guess', ':', ' N', 'ax', 'os', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999718673999348, 1.0, 1.0, 0.9999697217572348, 1.0, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9999952316511553, 1.0, 0.985930355003029, 0.9988302578423818]",0.9988158334598218,Naxos,"['N', 'ax', 'os']",0.9999899071505464,0.9,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate the island of Naxos as the location where Bacchus found Ariadne, according to legend. The response is concise and accurately addresses the instruction. Therefore, it meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which country's parliament is called the Storting?,'Norvège',"Guess: Norway
Probability: 1.0","['Guess', ':', ' Norway', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9999883176260757, 1.0, 0.9999998807907248, 1.0, 0.9999997615814777, 1.0, 1.0, 0.9968273290569477, 1.0, 1.0, 1.0]",0.9997100643481852,Norway,['Norway'],0.9999998807907248,1.0,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate the country of Norway. The response is in English, while the reference answer is in French, but this does not affect the semantic equivalence. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
"""Which German city is known as """"Aix-la-Chapelle in French?""","'Aachen, Germany'","Guess: Aachen
Probability: 0.95","['Guess', ':', ' A', 'achen', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999918938339075, 1.0, 1.0, 0.9999997615814777, 1.0, 0.9999998807907248, 1.0, 1.0, 0.26894140527600124, 1.0, 0.9999997615814777, 0.9994445549755643, 1.0]",0.9038755967930204,Aachen,"['A', 'achen']",0.999999880790732,0.95,"{1: ""\n        The response 'Aachen' is semantically equivalent to the reference answer 'Aachen, Germany'. Both answers correctly identify the German city known as 'Aix-la-Chapelle in French'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
What emblem appears on the flag of Albania?,'Eagle',"Guess: Eagle
Probability: 1.0","['Guess', ':', ' Eagle', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9999957084838798, 1.0, 0.0324970584996194, 0.9999997615814777, 0.9999998807907248, 1.0, 1.0, 0.998498789497875, 1.0, 1.0, 1.0]",0.7322402502872929,Eagle,['Eagle'],0.0324970584996194,1.0,"{1: '\n        The response and reference answer are semantically equivalent, both indicating the presence of an eagle on the flag of Albania. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
"Where did Roosevelt, Churchill and Stalin meet in 1945 to plan the final defeat of Germany?",'Yalita',"Guess: Yalta
Probability: 0.95","['Guess', ':', ' Y', 'alta', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999911785905904, 1.0, 0.9999589936855496, 1.0, 0.9999967813595916, 0.9999996423722521, 1.0, 1.0, 0.9998415959451853, 1.0, 0.9999921322487635, 0.8807916788160935, 1.0]",0.9902666151678142,Yalta,"['Y', 'alta']",0.9999794966325808,0.95,"{1: ""\n        The response and reference answer are semantically equivalent, both referring to the location of the meeting between Roosevelt, Churchill and Stalin in 1945. The response correctly identifies the location as 'Yalta', which is the same as the reference answer 'Yalita'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which country first tried unsuccessfully to build the Panama Canal?,'La Republique francaise',"Guess: France
Probability: 0.9","['Guess', ':', ' France', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999920130413283, 1.0, 0.9999934435319416, 1.0, 0.9999997615814777, 1.0, 1.0, 0.9999998807907248, 1.0, 0.9992898980552103, 0.9947775590590323]",0.999458203111723,France,['France'],0.9999934435319416,0.9,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify France as the country that first tried unsuccessfully to build the Panama Canal. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
Which family ruled Florence for three centuries from 1434?,'Medicean',"Guess: Medici
Probability: 0.95","['Guess', ':', ' Med', 'ici', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999960661089133, 1.0, 0.9998376633096938, 1.0, 0.9045977386421289, 0.9999995231630692, 1.0, 1.0, 0.9959299004209013, 1.0, 0.9999833109787883, 0.9819984680721258, 1.0]",0.990606527130631,Medici,"['Med', 'ici']",0.9999188283604294,0.95,"{0: '\n        The response ""Medici"" is not semantically equivalent to the reference answer ""Medicean"". The reference answer refers to the dynasty or rule of the Medici family, while the response only mentions the name of the family. Therefore, the response does not fully capture the meaning of the instruction. [RESULT] 0'}",0.0
Who were the Celtic-speaking peoples living in France and Belgium during Roman times?,'Gaulish people',"Guess: Gauls
Probability: 0.95","['Guess', ':', ' Gaul', 's', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999938011552557, 1.0, 0.9862326588981529, 1.0, 0.9999998807907248, 0.9999997615814777, 1.0, 1.0, 0.9999785427891018, 1.0, 0.9999724634116024, 0.6791773605810664, 1.0]",0.9696402847267837,Gauls,"['Gaul', 's']",0.9930924724808629,0.95,"{1: '\n        The response ""Gauls"" is semantically equivalent to the reference answer ""Gaulish people"". Both terms refer to the Celtic-speaking peoples living in France and Belgium during Roman times. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which king of England had a mother and a son who were both beheaded?,"'James VI of Scotland, James I of England'","Guess: Henry VIII
Probability: 0.9","['Guess', ':', ' Henry', ' VIII', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999936819476217, 1.0, 0.9999623312833918, 0.9999998807907248, 1.0, 0.9999996423722521, 1.0, 1.0, 0.7772998896408599, 1.0, 0.969967752478767, 0.9626717461423763]",0.9736444697537452,Henry VIII,"['Henry', 'VIII']",0.9999811058608092,0.9,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer correctly identifies James VI of Scotland, James I of England as the king of England who had a mother and a son who were both beheaded. However, the response provided is Henry VIII, which is incorrect. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which battle of 1746 ended the Jacobite revolution?,'Culloden',"Guess: Battle of Culloden
Probability: 0.95","['Guess', ':', ' Battle', ' of', ' C', 'ull', 'oden', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999847414437658, 1.0, 0.9623550048964933, 1.0, 1.0, 0.9999996423722521, 0.9999994039539004, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9998766336062261, 1.0, 0.9999250229763098, 0.817547738775413, 1.0]",0.9851099363992792,Battle of Culloden,"['Battle', 'of', 'C', 'ull', 'oden']",0.9923548098554356,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the Battle of Culloden, which was indeed the battle that ended the Jacobite revolution in 1746. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
"""What Soviet """"man of steel"""" was educated for the priesthood but was expelled from the seminary?""",'Josif Djugashvili',"Guess: Stalin
Probability: 0.9","['Guess', ':', ' Stalin', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999980926550052, 1.0, 0.4997871365802348, 0.9999998807907248, 0.9999998807907248, 1.0, 1.0, 0.9999991655356624, 1.0, 0.9999417100552707, 0.9046502228187048]",0.9303751570886556,Stalin,['Stalin'],0.4997871365802349,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Josif Djugashvili', which is the birth name of Stalin. The response provided is simply 'Stalin', which is his adopted name. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
