question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
"Which island was the home of Bob Marley, who died in 1981?",'Jamica',"Guess: Jamaica
Probability: 0.95
","['Guess', ':', ' Jamaica', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9987272745959134, 0.9999872447683118, 0.9997606850251494, 0.9924697025396204, 0.9999731786297105, 0.9999879600069963, 0.999960424081182, 0.562170471101478, 0.9999976158197796, 0.9987932717587766, 0.8317413451116357, 0.7763089293933425, 0.9875314936464056, 0.9999995231630692]",0.9286512152830366,Jamaica,['Jamaica'],0.9997606850251496,0.95,"{1: ""\n        The response 'Jamaica' is semantically equivalent to the reference answer 'Jamica'. Both answers correctly identify the island where Bob Marley lived and died. Therefore, the response meets the criteria for a score of 1 according to the score rubric. [RESULT] 1""}",1.0
Which John portrayed The Elephant Man on film?,'Hurt (disambiguation)',"Guess: Hurt
Probability: 0.9 

","['Guess', ':', ' Hurt', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '', '\n', '']","[0.9998382591577121, 0.9999818805158572, 0.9490502850731919, 0.9941145527978096, 0.9999799732399826, 0.999979258013377, 0.999910362648254, 0.9820024921326735, 0.9999983310727032, 0.9731734275964268, 0.18308258905478314, 0.9961934109427049, 0.9999927282861518, 0.9932486953562611, 0.9999874831811498]",0.8861941425401106,Hurt,['Hurt'],0.949050285073192,0.9,"{0: '\n        The response ""Hurt"" is not semantically equivalent to the reference answer ""Hurt (disambiguation)"". The reference answer provides additional context by including ""(disambiguation)"", which clarifies that the name ""Hurt"" is being used to refer to a person or thing that is not immediately clear. Without this context, the response ""Hurt"" could be interpreted in many different ways, such as a statement of pain or an expression of surprise. Therefore, the response does not fully address the instruction, which asks for the specific person who portrayed The Elephant Man on film. [RESULT] 0'}",0.0
Which city was devastated by an earthquake in 1985 and then hosted the World Cup in 1986?,'Mexican Republic',"Guess: Mexico City
Probability: 0.9","['Guess', ':', ' Mexico', ' City', '\n', 'Probability', ':', ' ', '0', '.', '9', '', '']","[0.9988932949890258, 0.9999676953245701, 0.9997175537805622, 0.9998485079505217, 0.9918596078971663, 0.9999663841092602, 0.9999879600069963, 0.9999355119347216, 0.9859274580257198, 0.9999988079084972, 0.811256972696402, 0.11360320240401199, 0.05339829494910098]",0.6632306690323712,Mexico City,"['Mexico', 'City']",0.9997830287214524,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the country, 'Mexican Republic', while the response only mentions 'Mexico City'. Although Mexico City is the capital of Mexico, it is not the same as the country itself. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Hahnium was so named by US scientists in honor of Otto Hahn; what was its original name?,'Unnilpentium',"Guess: Ununilium
Probability: 0.95
","['Guess', ':', ' Un', 'un', 'ili', 'um', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9997563955744431, 0.9999855758836754, 0.6310799769679419, 0.41046272950580937, 0.8878754294282811, 0.9979686363315595, 0.9649759132737105, 0.999960424081182, 0.9999785427891018, 0.9998344457103423, 0.9706683387077216, 0.999994397195003, 0.6924229157589962, 0.4079724860736599, 0.8793208155071749, 0.985882847486419, 0.9999974966112362]",0.8409593845903716,Ununilium,"['Un', 'un', 'ili', 'um']",0.6921604260169949,0.95,"{0: ""\n        The response 'Ununilium' is not semantically equivalent to the reference answer 'Unnilpentium'. The difference lies in the prefixes used to denote the atomic number. While 'Ununilium' uses the prefix 'un' and 'un' to represent the atomic numbers 113 and 1, 'Unnilpentium' uses the prefix 'un' and 'nil' to represent the atomic numbers 113 and 5 respectively. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which movement was thought to be responsible for the kidnapping of Western hostages in Lebanon in the 890s?,'Khizbollah',"Guess: Hezbollah
Probability: 0.8 

","['Guess', ':', ' Hezbollah', '\n', 'Probability', ':', ' ', '0', '.', '8', ' ', '\n', '', '\n', '']","[0.999732923334737, 0.9999930859092101, 0.9966915990901644, 0.9660350665925617, 0.9999666225125773, 0.999984264621273, 0.9999139382999275, 0.9997140986828226, 0.999998927117538, 0.6143416118478725, 0.28873797571664134, 0.9970132181525941, 0.9999945164027223, 0.9923385614005394, 0.9999963045256735]",0.8881809706682656,Hezbollah,['Hezbollah'],0.9966915990901644,0.8,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same organization, Hezbollah. The spelling difference does not affect the meaning or the accuracy of the response. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who was Franklin ?D Roosevelt's secretary of state from 1933 to 1944?,'Cordell Hull',"Guess: Cordell Hull
Probability: 0.9 

","['Guess', ':', ' Cor', 'dell', ' Hull', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '', '\n', '']","[0.999869363679742, 0.9999940395710211, 0.9133276944475928, 0.9999101242729004, 0.9991884861958521, 0.9837356479133585, 0.9999706753740273, 0.9999755626925523, 0.9999084556470167, 0.46878304479207095, 0.9999973774024795, 0.995234066560667, 0.05167227638774574, 0.9976727413325706, 0.9999928474936721, 0.98582955070748, 0.9999976158197796]",0.797338918803804,Cordell Hull,"['Cor', 'dell', 'Hull']",0.9699403006582612,0.9,"{1: ""\n        The response and reference answer are semantically equivalent, both correctly identifying Cordell Hull as Franklin D. Roosevelt's secretary of state from 1933 to 1944. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
The increasing scarcity of elephants and rhinos led ot a 1989 ban on which substance?,'Ivory',"Guess: Ivory
Probability: 0.95
","['Guess', ':', ' Ivory', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9992793035801412, 0.9999912977979261, 0.9750652242303172, 0.9697471896303916, 0.9999574440950154, 0.9999896288992496, 0.999933128058309, 0.9978126554265407, 0.9999992847447459, 0.9922193077402865, 0.935065169750384, 0.6782041395611231, 0.9902624173825232, 0.9999984502816872]",0.9627091814840012,Ivory,['Ivory'],0.9750652242303172,0.95,"{1: ""\n        The response and reference answer are semantically equivalent, both being 'Ivory'. This indicates that the response correctly identifies the substance that was banned due to the increasing scarcity of elephants and rhinos. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Sarah Ferguson became Duchess of where?,'Park Grove (1895)',"Guess: York
Probability: 0.95","['Guess', ':', ' York', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '']","[0.9977990064075073, 0.9999772315450165, 0.9995460188023458, 0.9905769752258192, 0.9999731786297105, 0.9999809268774652, 0.999936823065897, 0.7981788205182746, 0.9999977350285647, 0.9957665183955141, 0.9166224681728443, 0.7973344989808653, 0.01243114385446087]",0.6837028063789714,York,['York'],0.999546018802346,0.95,"{0: '\n        The response ""York"" does not match the reference answer ""Park Grove (1895)"". The reference answer is a specific location, while the response is a city. Therefore, the response and reference answer are not semantically equivalent. [RESULT] 0'}",0.0
Tiananmen Square was a scene of conflict in which country?,"""Chinese People's Republic""","Guess: China
Probability: 1.0
","['Guess', ':', ' China', '\n', 'Probability', ':', ' ', '1', '.', '0', '', '\n', '']","[0.9994085950659848, 0.9999849798550975, 0.9998785404885726, 0.9885517556365634, 0.9999637616874363, 0.9999815229018084, 0.9999630464869772, 0.9525686331403207, 0.9999877215940446, 0.9999951124428961, 0.8345337350844119, 0.9889715499603589, 0.9999985694905718]",0.9807328341859284,China,['China'],0.9998785404885728,1.0,"{1: '\n        The response ""China"" is semantically equivalent to the reference answer ""Chinese People\'s Republic"". Both answers correctly identify the country where Tiananmen Square is located. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which hospital was Princess Diana taken to after her tragic car accident?,'La Pitie-Salpetriere',"Guess: Pitié-Salpêtrière Hospital
Probability: 0.95
","['Guess', ':', ' P', 'itié', '-', 'Sal', 'p', 'ê', 'tri', 'ère', ' Hospital', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9996553655356422, 0.9999946356109106, 0.9903877485298113, 0.8501995727207416, 0.9974764057812, 0.9999660265080289, 0.9984857160079126, 0.9998866448154923, 0.9993509693302575, 0.9999394453479565, 0.9945638479738447, 0.9700238342458074, 0.9999576824925633, 0.9999840262101118, 0.9998991591117187, 0.8807810477770364, 0.9999982118638471, 0.9867275472239063, 0.8498020883351092, 0.5617632957312644, 0.9932678655026723, 0.9999971389852362]",0.951241070783295,Pitié-Salpêtrière Hospital,"['P', 'itié', '-', 'Sal', 'p', 'ê', 'tri', 'ère', 'Hospital']",0.9799489457407704,0.95,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is 'La Pitie-Salpetriere', while the response is 'Pitié-Salpêtrière Hospital'. Although they refer to the same hospital, the difference in the way they are written makes them not semantically equivalent. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"Elected in 1913, how long was Pedro Mascurain president of Mexico?",'One hour',"Guess: One Day
Probability: 0.8 

","['Guess', ':', ' One', ' Day', '\n', 'Probability', ':', ' ', '0', '.', '8', ' ', '\n', '', '\n', '']","[0.999782490366635, 0.9999736554414603, 0.046263281146607244, 0.20859317375093353, 0.9558915602192534, 0.9999568480995753, 0.9999502921986438, 0.9996784767539797, 0.9578437715861116, 0.9999761587100603, 0.46757052311571756, 0.4500110266187828, 0.9945316577261025, 0.999990820968669, 0.9888661596496539, 0.9999129847881691]",0.6743075348348546,One Day,"['One', 'Day']",0.0982354551193332,0.8,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer states that Pedro Mascurain was president for one hour, while the response states that he was president for one day. These are two different time frames, and therefore, the response does not accurately answer the instruction. [RESULT] 0'}",0.0
Who was NATO commander between 1974 and 1979?,'Alexander M. Haig Jr.',"Guess: Alexander Haig
Probability: 0.8 

","['Guess', ':', ' Alexander', ' Haig', '\n', 'Probability', ':', ' ', '0', '.', '8', ' ', '\n', '', '\n', '']","[0.9997977427523806, 0.9999866487378297, 0.9441927727453087, 0.9979161622850923, 0.9783300677114946, 0.9999613776818322, 0.9999737746439785, 0.9997970277870544, 0.995369163504007, 0.9999940395710211, 0.7253116104377001, 0.5222761632745923, 0.9951368995712909, 0.9999930859092101, 0.9902022181769873, 0.9999923706636762]",0.9351952931974672,Alexander Haig,"['Alexander', 'Haig']",0.970682866973204,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer includes the middle initial 'M.' and the full name 'Alexander M. Haig Jr.' which are missing in the response. Therefore, the response does not fully meet the criteria of the score rubric. [RESULT] 0""}",0.0
Which disks replaced cassettes and ordinary records?,'CD-quality',"Guess: CDs
Probability: 0.9
","['Guess', ':', ' CDs', '\n', 'Probability', ':', ' ', '0', '.', '9', '', '\n', '']","[0.9998544666422595, 0.9999870063564401, 0.9923330440176735, 0.9782405066629131, 0.9999513649749276, 0.9999837877990075, 0.9999517225672779, 0.9978128926266804, 0.9999991655356624, 0.990177906578026, 0.07524320371505754, 0.9739938789734252, 0.9999995231630692]",0.8152485409016514,CDs,['CDs'],0.9923330440176736,0.9,"{0: '\n        The response ""CDs"" is not semantically equivalent to the reference answer ""CD-quality"". The reference answer refers to the quality of sound that CDs provide, which is superior to cassettes and ordinary records. The response ""CDs"" simply refers to the physical medium, without specifying the quality of sound it provides. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Groucho Marx resigned from where as he didn't care to belong to any club that would have him as a member?,'Friars Club (disambiguation)',"Guess: A club
Probability: 0.95
","['Guess', ':', ' A', ' club', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9997242257753899, 0.9999816421070834, 0.34089709657545714, 0.8854281196774578, 0.9685759823613671, 0.999952795348734, 0.9999616160839557, 0.999825031380349, 0.9706732818214869, 0.9999972581939645, 0.9370808356560641, 0.6061134640583453, 0.7964738968356401, 0.988961289499539, 0.9999980926550052]",0.8714212602490657,A club,"['A', 'club']",0.5493995588133574,0.95,"{0: '\n        The response ""A club"" does not provide enough specificity to be considered semantically equivalent to the reference answer ""Friars Club (disambiguation)"". The reference answer refers to a specific club, while the response is too general and could apply to any club. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which natural valley is San Jose?,"'Santa Clara, Panama'","Guess: Santa Clara Valley
Probability: 0.95
","['Guess', ':', ' Santa', ' Clara', ' Valley', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9982462935820526, 0.9999816421070834, 0.9957530436576444, 0.9999427828150718, 0.9975683357738503, 0.9936318831077775, 0.999968291333751, 0.9999848606494246, 0.9999405181016902, 0.9626683212971792, 0.9999992847447459, 0.9911941592676932, 0.9149783054811756, 0.7763973132145968, 0.9913903724669414, 0.9999988079084972]",0.9745481223456862,Santa Clara Valley,"['Santa', 'Clara', 'Valley']",0.9977532461976,0.95,"{0: ""\n        The response provided is Santa Clara Valley, which is a correct answer to the instruction. However, the reference answer is 'Santa Clara, Panama', which is a different location. Therefore, the response and reference answer are not semantically equivalent, and the score should be 0. [RESULT] 0""}",0.0
