question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,prom46_score,extracted_prom46_score,infosel_logit
Which prime minister took Britain into the European Community in 1973?,'Sir Edward Heath',Edward Heath,"['Edward', ' Heath', '']","[0.8778965579952801, 0.9999995231630692, 0.9998169280547705]",0.9574612540965136,Edward Heath,"['Edward', 'Heath']",0.9369611194610904,"{1: ""\n        The response and reference answer are semantically equivalent. The response correctly identifies Edward Heath as the prime minister who took Britain into the European Community in 1973. The only difference is the absence of the title 'Sir' in the response. However, this omission does not affect the semantic equivalence of the response and reference answer. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.710503876209259
Which publication was the vehicle for John 'Wilkes's attacks on the Tories for which he was imprisoned in 1768?,'North Briton (newspaper)',The North Briton,"['The', ' North', ' Brit', 'on', '']","[0.9920628896726371, 0.9999185866873171, 0.9998628089343713, 0.9999986886995842, 0.8353186237095651]",0.9630729190058152,The North Briton,"['The', 'North', 'Brit', 'on']",0.9979549177200552,"{1: ""\n        The response and reference answer are semantically equivalent, as both refer to the same publication, 'The North Briton'. The response correctly identifies the publication, and the reference answer provides the full name of the newspaper, which is a minor difference that does not affect the semantic equivalence. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.6692555546760559
What was enforced by Parliament in 1379 and was the trigger that caused the Peasants' Revolt?,'Poll tax',Poll Tax,"['Poll', ' Tax', '']","[0.9782888795440322, 0.6509774469557137, 0.9240548677464795]",0.8379992042640624,Poll Tax,"['Poll', 'Tax']",0.7980250605029517,"{1: ""\n        The response 'Poll Tax' is semantically equivalent to the reference answer 'Poll Tax'. Both answers correctly identify the poll tax as the trigger that caused the Peasants' Revolt in 1379. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.6396462917327881
In which country did Pol Pot lead the feared Khmer Rouge?,'Srok khmer',Cambodia,"['Camb', 'odia', '']","[0.9999407564915651, 1.0, 0.9996977766134045]",0.9998795024841796,Cambodia,"['Camb', 'odia']",0.9999703778070456,"{1: '\n        The response and reference answer are semantically equivalent. The response correctly identifies Cambodia as the country where Pol Pot led the Khmer Rouge. The reference answer is in Khmer language, but it is clear that it refers to Cambodia. Therefore, the response is correct and meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.7970887422561646
How often are American presidential elections held?,'Every four years',Every 4 years,"['Every', ' ', '4', ' years', '']","[0.678703318474549, 0.9999848606494246, 1.0, 0.999985218266486, 0.9796548333133297]",0.9216117703456402,Every 4 years,"['Every', '4', 'years']",0.8788022988691163,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that American presidential elections are held every four years. The response is concise and accurate, providing the necessary information without any unnecessary details. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.5834667682647705
Israel was proclaimed an independent state in 1948. Who was its prime minister from then until 1963?,'David Ben Guryan',David Ben-Gurion,"['David', ' Ben', '-G', 'ur', 'ion', '']","[0.9859253718400421, 0.9999920130413283, 0.9999251421693931, 0.9999985694905718, 1.0, 0.9999372998439419]",0.997615913910213,David Ben-Gurion,"['David', 'Ben', '-G', 'ur', 'ion']",0.9971522838247088,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer has a spelling mistake in the name of the prime minister, which is 'David Ben-Gurion'. The response provided is correct and spelled correctly. Therefore, the response is not incorrect, but it does not match the reference answer due to the spelling mistake in the reference answer. [RESULT] 0""}",0.0,0.7403191328048706
Who did Margaret Thatcher succeed as leader of the Conservative Party?,'Sir Edward Heath',Edward Heath,"['Edward', ' Heath', '']","[0.9989249355308146, 0.9999986886995842, 0.9997341147899056]",0.999552475292199,Edward Heath,"['Edward', 'Heath']",0.9994616679193512,"{'0.9': ""\n        The response provided is semantically equivalent to the reference answer, as both indicate that Margaret Thatcher succeeded Edward Heath as leader of the Conservative Party. However, the response lacks the title 'Sir' which is present in the reference answer. This omission does not significantly alter the meaning of the response, but it does detract from its accuracy and formality. Therefore, while the response is generally correct, it does not fully meet the criteria for a score of 1 due to this minor discrepancy. [RESULT] 0.9""}",1.0,0.6856280565261841
Who said 'A week is a long time in politics'?,'A week is a long time in politics',Harold Wilson,"['Har', 'old', ' Wilson', '']","[0.9999408756865238, 0.9999994039539004, 0.9998135914223677, 0.9984921338181918]",0.9995613081989896,Harold Wilson,"['Har', 'old', 'Wilson']",0.9999179540121113,"{0: '\n        The response provided by Harold Wilson does not directly answer the question asked. The question asks who said the quote, but Harold Wilson is the person who said the quote. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0'}",0.0,0.5810201168060303
"Which Elizabethan politician, philosopher and essayist was fined L40,000 for taking bribes?",'Francis Bacon',Francis Bacon,"['Franc', 'is', ' Bacon', '']","[0.9930459858510782, 1.0, 0.9999964237340748, 0.990282757897749]",0.9958220906342184,Francis Bacon,"['Franc', 'is', 'Bacon']",0.9976754119624408,"{1: ""\n        The response 'Francis Bacon' is semantically equivalent to the reference answer 'Francis Bacon'. Both answers correctly identify the Elizabethan politician, philosopher and essayist who was fined L40,000 for taking bribes. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.7086994051933289
Who succeeded Clement Attlee as Labour Party leader in 1955?,'Hugh Gaitskill',Hugh Gaitskell,"['Hugh', ' Ga', 'its', 'k', 'ell', '']","[0.9998780637676451, 0.9999903441405488, 1.0, 0.9999996423722521, 1.0, 0.9999380150114352]",0.9999676765039528,Hugh Gaitskell,"['Hugh', 'Ga', 'its', 'k', 'ell']",0.9999736089080384,"{1: '\n        The response and reference answer are semantically equivalent, both correctly identifying Hugh Gaitskell as the person who succeeded Clement Attlee as Labour Party leader in 1955. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.7815066576004028
Whose book Sexual Politics was a landmark in feminist thinking?,'Kate Millet',Kate Millett,"['Kate', ' Mil', 'lett', '']","[0.999937776622214, 0.9740295033537707, 0.9999998807907248, 0.9960932178765745]",0.9924559842828748,Kate Millett,"['Kate', 'Mil', 'lett']",0.9912465268958832,"{1: ""\n        The response provided by the user is correct and matches the reference answer. Both answers are semantically equivalent, meaning they convey the same meaning and information. The user has correctly identified Kate Millett as the author of the landmark book Sexual Politics in feminist thinking. Therefore, the user's response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.6824315190315247
Which American economist is the foremost advocate of monetarism?,'Milton freidman',Milton Friedman,"['M', 'ilton', ' Friedman', '']","[0.9999988079084972, 0.9999942779868433, 0.9999994039539004, 0.9963972895499887]",0.9990962271467422,Milton Friedman,"['M', 'ilton', 'Friedman']",0.999997496613794,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify Milton Friedman as the foremost advocate of monetarism. The response is concise and accurately addresses the instruction. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.6967745423316956
In what year did the Representation of the People Act give the vote to all women over 21?,'1928',1928,"['192', '8', '']","[1.0, 0.9999778275635193, 0.9999936819476217]",0.9999905031268856,1928,"['192', '8']",0.9999889137203068,"{1: ""\n        The response and reference answer are semantically equivalent, both being '1928'. This indicates that the response correctly identifies the year when the Representation of the People Act gave the vote to all women over 21. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.8187365531921387
Who was Italy's Fascist lender from 1925-43?,'Moussolini',J.P. Morgan,"['J', '.P', '.', ' Morgan', '']","[0.9944341564439779, 0.9988502385204279, 0.9993645417357128, 0.9999837877990075, 0.9375665943196605]",0.9857325238475912,J.P. Morgan,"['J', '.P', 'Morgan']",0.9977531859162174,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Moussolini', which refers to the person who was Italy's Fascist leader from 1925-43. However, the response given is 'J.P. Morgan', which is a bank and not a person, let alone a political leader. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0,0.7814550995826721
Which human-rights organization campaigns for the release of political prisoners worldwide?|,'Protect the Human',Amnesty International,"['Am', 'nesty', ' International', '']","[0.9999891520726073, 1.0, 0.8635077278472545, 0.9932892709922558]",0.9623528026831574,Amnesty International,"['Am', 'nesty', 'International']",0.9522562661098068,"{1: ""\n        The response provided by the system is correct and matches the reference answer. Both Amnesty International and 'Protect the Human' are slogans used by the same human-rights organization, Amnesty International. Therefore, the response and reference answer are semantically equivalent, fulfilling the criteria for a score of 1. [RESULT] 1""}",1.0,0.7238292694091797
Which British company was effectively the ruler of much of India until the India Act of 1858?,'Company Bahadur',East India Company,"['East', ' India', ' Company', '']","[0.9900723757242501, 0.9999556561097608, 0.9933972527368745, 0.9953821556307517]",0.9946954296894722,East India Company,"['East', 'India', 'Company']",0.9944666263430504,"{1: ""\n        The response 'East India Company' is semantically equivalent to the reference answer 'Company Bahadur'. Both terms refer to the same entity, which was the British company that effectively ruled over much of India until the India Act of 1858. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.6035947203636169
What offence was former Panamanian leader Manuel Noriega tried for in the USA?,'Drug trafficking in the United States',Drug trafficking,"['Drug', ' trafficking', '']","[0.9961612333584021, 0.9977831027282674, 0.9625270453963432]",0.9853554151639732,Drug trafficking,"['Drug', 'trafficking']",0.9969718382371512,"{'0.5': '\n        The response provided is correct and matches the reference answer. However, the response lacks specificity by not mentioning the location of the trial, which is the United States. The reference answer includes this detail, making it more complete and accurate. Therefore, while the response is generally correct, it does not fully meet the criteria for a score of 1 due to the missing detail. [RESULT] 0.5'}",1.0,0.6772075295448303
