question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,prom46_score,extracted_prom46_score,infosel_logit
Who made the film Renaldo and Clara with Bob Dylan?,'Joan Báez',Sam Shepard,"['Sam', ' Shepard', '']","[0.9288612276291721, 0.9873835233342994, 0.9361174104911861]",0.9504348326526671,Sam Shepard,"['Sam', 'Shepard']",0.9576754521366384,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Joan Báez made the film Renaldo and Clara with Bob Dylan, while the response states that Sam Shepard did. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not provide the correct information. Therefore, the appropriate score for this response is 0. [RESULT] 0'}",0.0,0.0
Which British composer wrote the theme music for the film Murder on the Orient Express?,'Richard Rodney Bennett',Richard Rodney Bennett,"['Richard', ' Rodney', ' Bennett', '']","[0.9883507249875406, 0.9979914320420975, 0.9994475319279722, 0.9738039266530302]",0.9898453672654524,Richard Rodney Bennett,"['Richard', 'Rodney', 'Bennett']",0.9952510228884316,"{1: '\n        The response and reference answer are semantically equivalent, both correctly identifying the British composer Richard Rodney Bennett as the writer of the theme music for the film Murder on the Orient Express. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
The expression Great White Hope was used to describe which black boxer's opponents?,'Jack Johnson',Jack Johnson's.,"['Jack', ' Johnson', ""'s"", '.', '']","[0.9909365643061395, 0.951564261319476, 0.2416141190383316, 0.24383594139007408, 0.9999890328655275]",0.5609702742780267,Jack Johnson's.,"['Jack', 'Johnson', ""'s""]",0.6107574339846311,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a name of a person, while the response is a phrase that includes the name of the person. The response should be just the name of the person, as in the reference answer. [RESULT] 0'}",0.0,0.0
Which Dallas actress was born on exactly the same day as singer / songwriter Stephen Stills?,'Victoria Principle',Victoria Principal,"['Victoria', ' Principal', '']","[0.9646669739745118, 0.9983511975653608, 0.9906771144283516]",0.9844589872186472,Victoria Principal,"['Victoria', 'Principal']",0.9813645748238556,"{1: ""\n        The response provided is 'Victoria Principal', which is semantically equivalent to the reference answer 'Victoria Principle'. Both answers correctly identify the Dallas actress who shares the same birthday with Stephen Stills. Therefore, the response meets the criteria for a score of 1 according to the score rubric. [RESULT] 1""}",1.0,0.0
Who was the German soldier in Rowan and Martin's Laugh In?,'Very interesting ...',Arte Johnson,"['Ar', 'te', ' Johnson', '']","[0.9615480865186896, 0.9950215756126268, 0.9995587627850984, 0.9282165940660285]",0.9706558833102982,Arte Johnson,"['Ar', 'te', 'Johnson']",0.9852292091068946,"{1: ""\n        The response and reference answer are semantically equivalent, as both correctly identify Arte Johnson as the German soldier in Rowan and Martin's Laugh In. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Who had a 1980s No 1 hit with Shakedown?,'Bob Seger & the Silver Bullet Band',Bob Seger (ft John Cougar),"['Bob', ' S', 'eger', ' (', 'ft', ' John', ' Cougar', ')', '']","[0.9574567557511406, 0.9994401491348516, 0.9999941587791524, 0.0007735352343408169, 0.03141729421015433, 0.0006494745635921144, 0.019431134471317293, 0.44695163697421914, 0.9574781746509163]",0.0794119353225847,Bob Seger (ft John Cougar),"['Bob', 'S', 'eger', '(', 'ft', 'John', 'Cougar', ')']",0.0581741963377171,"{0: ""\n        The response provided by the user is not semantically equivalent to the reference answer. The reference answer specifies 'Bob Seger & the Silver Bullet Band', while the user's response only mentions 'Bob Seger (ft John Cougar)'. The user's response does not include the full name of the band, which is crucial for the semantic equivalence. Therefore, the user's response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
On whose life was the short-lived musical Winnie based?,'Tango (cat)',Winnie Madikizela-Mandela,"['W', 'innie', ' Mad', 'ik', 'iz', 'ela', '-M', 'and', 'ela', '']","[0.9104989510480717, 0.8130399530337786, 0.800020673990616, 0.9999836685934766, 0.9999722250068928, 0.9999905825550351, 0.8889960873040287, 0.9994432451588731, 0.9999995231630692, 0.9661864999309105]",0.934584996338674,Winnie Madikizela-Mandela,"['W', 'innie', 'Mad', 'ik', 'iz', 'ela', '-M', 'and', 'ela']",0.9311381489821412,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is 'Tango (cat)', which is a character from a musical, while the response is 'Winnie Madikizela-Mandela', who is a person. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
How many Gilbert & Sullivan operas are there?,'13',14,"['14', '']","[0.9951531913434751, 0.9388696642822599]",0.9666018532291712,14,['14'],0.9951531913434752,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that there are 13 Gilbert & Sullivan operas, while the response states that there are 14. This discrepancy indicates that the response is incorrect according to the given reference answer. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0'}",0.0,0.0
"""Who said, """"Middle age is when your age starts to show around your middle?""""""",'Bob Hope',Bob Hope,"['Bob', ' Hope', '']","[0.986717913796063, 0.9996696610220903, 0.9739397119475697]",0.9867198529795462,Bob Hope,"['Bob', 'Hope']",0.9931726750212848,"{1: ""\n        The response and reference answer are semantically equivalent, both being 'Bob Hope'. This indicates that the response correctly identifies the person who made the statement about middle age. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
"""About whom did Kenneth Tynan say, """"What one sees in other women drunk, one sees in... sober?""""""",'Garbo speaks',Elizabeth Taylor.,"['Elizabeth', ' Taylor', '.', '']","[0.6839039074660411, 0.9985100804720667, 0.08508649008357808, 0.9999964237340748]",0.4909662610013985,Elizabeth Taylor.,"['Elizabeth', 'Taylor']",0.826368528974257,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to Greta Garbo, while the response provided is Elizabeth Taylor. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
Michael Jackson's Will You Be There came from which movie?,'Free Willy',Free Willy,"['Free', ' Wil', 'ly', '']","[0.9981922463951745, 0.9966239848002285, 0.9999994039539004, 0.9137429509856803]",0.9764327263320982,Free Willy,"['Free', 'Wil', 'ly']",0.9982709257718092,"{1: ""\n        The response 'Free Willy' is semantically equivalent to the reference answer 'Free Willy'. Both answers correctly identify the movie from which Michael Jackson's 'Will You Be There' was featured. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Who had a 60s No 1 hit with The Theme From a Summer Place?,'Percy Faith & His Orchestra',Percy Faith,"['P', 'erc', 'y', ' Faith', '']","[0.9994794457150146, 0.9999589936855496, 0.9999995231630692, 0.999911792908844, 0.9038129557370919]",0.9798491512782728,Percy Faith,"['P', 'erc', 'y', 'Faith']",0.9998374170194676,"{'0.5': ""\n        The response provided is semantically equivalent to the reference answer, as both refer to the same individual, Percy Faith. However, the reference answer includes the additional detail of '& His Orchestra', which is not present in the response. This additional detail is significant because it specifies the group with which Percy Faith achieved the No 1 hit. Therefore, while the response is generally correct, it lacks the specificity required to fully meet the criteria of the instruction. [RESULT] 0.5""}",1.0,0.0
Who won the Best Director Oscar for Platoon?,'Stones Law',Oliver Stone,"['Ol', 'iver', ' Stone', '']","[0.9999579208901681, 0.9999997615814777, 0.9999974966112362, 0.9626582691779222]",0.9905198197912338,Oliver Stone,"['Ol', 'iver', 'Stone']",0.9999850595097336,"{0: ""\n        The response correctly identifies Oliver Stone as the Best Director Oscar winner for Platoon. The reference answer, 'Stones Law', is a playful reference to the director, but it does not provide a direct answer to the question. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0,0.0
In which decade of the 20th century was Jessica Lange born?,'The Forties',1949,"['194', '9', '']","[0.994087103370265, 0.13294977146703613, 0.971323824582758]",0.5044584006434083,1949,"['194', '9']",0.3635431930478202,"{1: '\n        The response and reference answer are semantically equivalent. Both indicate that Jessica Lange was born in the 1940s. The response is a specific year within the decade, while the reference answer is a more generalized term for the decade. However, both convey the same information and are therefore semantically equivalent. [RESULT] 1'}",1.0,0.0
"""Which film poster included the line """"I told you... you know nothing about wickedness?""""""",'Lady from Shanghai',Labyrinth,"['L', 'abyrinth', '']","[0.00843837298630526, 0.9211739574737761, 0.9166239706353825]",0.1924260477169156,Labyrinth,"['L', 'abyrinth']",0.0881658065149671,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is \'Lady from Shanghai\', which is a film poster that includes the line ""I told you... you know nothing about wickedness?"". However, the response given is \'Labyrinth\', which is a different film and does not include the specified line. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
Who wrote the very last episode of Seinfeld?,'Lawrence Gene %22Larry%22 David',Larry David,"['Larry', ' David', '']","[0.9806563531115442, 0.776926484551646, 0.8750841163883265]",0.8736058318095553,Larry David,"['Larry', 'David']",0.8728676262619606,"{1: '\n        The response provided is semantically equivalent to the reference answer. Both answers correctly identify Larry David as the writer of the very last episode of Seinfeld. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
In 1997 which airline replaced the flag on its tail fin with ethnic designs from around the world?,'Ba.com',British Airways,"['British', ' Airways', '']","[0.8009203268392776, 0.999602595022533, 0.8930771926596627]",0.8942011617786693,British Airways,"['British', 'Airways']",0.8947636766849877,"{0: ""\n        The response provided is the name of an airline, British Airways, while the reference answer is a website address, 'ba.com'. These two pieces of information are not semantically equivalent, as one is a name of an entity and the other is a web address. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Where did Anne Frank die?,'Concentration camp Belsen',Bergen-Belsen,"['B', 'erg', 'en', '-B', 'elsen', '']","[0.9990059492213764, 0.9912510824198546, 0.9999955892755636, 0.9995634078704313, 0.9999864103261001, 0.8815856154673904]",0.9775443336324908,Bergen-Belsen,"['B', 'erg', 'en', '-B', 'elsen']",0.9979547649098248,"{1: '\n        The response and reference answer are semantically equivalent. Both indicate that Anne Frank died in the Bergen-Belsen concentration camp. The difference in wording does not affect the meaning or accuracy of the response. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
