question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,infosel_logit,prom46_score,extracted_prom46_score
"""Which 17th-century king of Sweden was known as the """"Lion of the North""""?""",'Gustavus Adolphus of Sweden',"Gustavus Adolphus 
","['Gustav', 'us', ' Adolph', 'us', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.5119450004584369, 0.17025761527130662, 0.9743044096899787, 0.9989876277831423, 0.9268922049739652, 0.9989204153422173, 0.9997287532382807, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6952590942382812,Gustavus Adolphus,"['Gustav', 'us', 'Adolph', 'us']",0.5396922200316165,0.4893196225166321,"{'0.5': '\n        The response provided is Gustavus Adolphus, which is the correct name of the 17th-century king of Sweden known as the ""Lion of the North."" However, the response lacks the full name and title of the king, which is Gustavus Adolphus of Sweden. The reference answer includes the full name and title, making it semantically equivalent to the instruction. Therefore, while the response is correct, it does not fully meet the criteria of the score rubric. [RESULT] 0.5'}",1.0
What year saw the nationalization of British Railways?,"'one thousand, nine hundred and forty-eight'","1948 
","['1', '9', '4', '8', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9996666827679782, 0.9999032114269177, 0.9876379954121526, 0.9443061837970601, 0.9488023206793359, 0.9992289532357443, 0.9998749650871561, 0.0, 0.0, 0.0, 0.0, 0.0]",0.982494294643402,1948,"['1', '9', '4', '8']",0.98260948286653,0.6704344153404236,"{1: '\n        The response and reference answer are semantically equivalent, as both represent the year 1948. The difference in formatting does not affect the meaning or accuracy of the response. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who are the only two English sovereigns from whom Prince Charles is not descended?,'Charles II and James II',"King Richard III and King Edward III 
","['King', ' Richard', ' III', ' and', ' King', ' Edward', ' III', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>']","[0.15847433721322626, 0.00956215271311919, 0.8130892877853442, 0.6448083597056177, 0.5671515213666696, 0.3574669417141765, 0.20279303091559, 0.4497940024724873, 0.9954134556258311, 0.9995946144062227, 0.0, 0.0]",0.3284666538238525,King Richard III and King Edward III,"['King', 'Richard', 'III', 'and', 'King', 'Edward', 'III']",0.2286404550410156,0.4939190149307251,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer correctly identifies Charles II and James II as the only two English sovereigns from whom Prince Charles is not descended. However, the response provided incorrectly identifies King Richard III and King Edward III as the two English sovereigns from whom Prince Charles is not descended. This is incorrect because Prince Charles is indeed descended from both King Richard III and King Edward III. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
"Who succeeded the Roman emperor, Trajan?",'Publius Aelius Traianus Hadrianus',"Domitian 
","['Dom', 'itian', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.0016285644738670807, 0.9928104573233228, 0.8965934397621507, 0.9996581054771316, 0.9996931302635568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2705185115337372,Domitian,"['Dom', 'itian']",0.040210145984322,0.6654859185218811,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Publius Aelius Traianus Hadrianus', which is the full name of the Roman emperor who succeeded Trajan. However, the response given is 'Domitian', who was actually the predecessor of Trajan, not his successor. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Who was the admiral of the French fleet defeated by Nelson at the Battle of Trafalgar?,'Pierre Charles Jean Baptiste Villeneuve',"Count Nelson 
","['Count', ' Nelson', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.07299377642747723, 0.021093865969992433, 0.4047041103771871, 0.985702127740053, 0.9986785255480694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2277981489896774,Count Nelson,"['Count', 'Nelson']",0.0392392779827152,0.5019024610519409,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Pierre Charles Jean Baptiste Villeneuve', which is the name of the admiral of the French fleet defeated by Nelson at the Battle of Trafalgar. The response given is 'Count Nelson', which is the name of the British admiral who defeated the French fleet at the Battle of Trafalgar. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
During which war was the Battle of Blenheim?,'War of the Spainish Succession',"Nine Years' War 
","['Nine', ' Years', ""'"", ' War', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.09420726686275177, 0.9916309713456058, 0.6745706035777932, 0.9971982282909262, 0.9219630440715141, 0.9995818695009093, 0.9998724623283217, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6656496524810791,Nine Years' War,"['Nine', 'Years', ""'"", 'War']",0.5006806981524992,0.6899981498718262,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The Battle of Blenheim occurred during the War of the Spanish Succession, not the Nine Years' War. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"Which royal house consisted of Henry IV, Henry V and Henry VI?",'House Of Lancaster',"House of Lancaster 
","['House', ' of', ' Lancaster', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.16857359286545362, 0.9981099395540451, 0.2648583527286033, 0.8459312673661326, 0.9987662772915807, 0.9994219309040672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5788795948028564,House of Lancaster,"['House', 'of', 'Lancaster']",0.3545361566643278,0.5914934873580933,"{1: '\n        The response provided is semantically equivalent to the reference answer, indicating that the respondent has correctly identified the royal house consisting of Henry IV, Henry V and Henry VI as the House of Lancaster. This demonstrates a clear understanding of the instruction and the ability to provide an accurate and relevant response. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
"In which Indian city did British troops open fire without warning on a crowd of 10,000 in 1919?",'ਅੰਮ੍ਰਿਤਸਰ',"Jalapur 
","['Jal', 'apur', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.5242386707079305, 0.0012595635181558193, 0.7372915093074038, 0.9927411363121779, 0.9989227943985388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2171457260847091,Jalapur,"['Jal', 'apur']",0.0256965348720447,0.5021901726722717,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is in Punjabi script, which translates to 'Amritsar' in English. The response given is 'Jalapur', which is not the correct city where the incident occurred. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which war was the Battle of Ramillies?,'War of the Spainish Succession',"Seven Years War 
","['Seven', ' Years', ' War', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.25353970998893793, 0.9904027159484906, 0.18134053148918317, 0.9217234651671041, 0.9993432307880902, 0.9998725815078646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5894343256950378,Seven Years War,"['Seven', 'Years', 'War']",0.3570953804860333,0.6972978115081787,"{0: '\n        The response and reference answer are not semantically equivalent. The Battle of Ramillies occurred during the War of the Spanish Succession, not the Seven Years War. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
"Which sultan of Egypt, who precipitated the third Crusade, subsequently made peace with Richard I?",'Yusuf bin Ayyub',"Amun al-Nasir 
","['A', 'mun', ' al', '-', 'Nas', 'ir', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>']","[0.013336944002532802, 0.6071971994118224, 0.7632893540601364, 0.9995225564471458, 0.4194213237930497, 0.9762832055189723, 0.8106741455570067, 0.9974462803613511, 0.999603309703357, 0.0, 0.0, 0.0]",0.5025557279586792,Amun al-Nasir,"['A', 'mun', 'al', '-', 'Nas', 'ir']",0.3691325726701443,0.5608737468719482,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Yusuf bin Ayyub', which is the correct name of the sultan of Egypt who made peace with Richard I after the third Crusade. The response given, 'Amun al-Nasir', is not the same person and therefore does not meet the criteria for a correct answer. The response should have been 'Yusuf bin Ayyub' to be semantically equivalent to the reference answer. [RESULT] 0""}",0.0
In which year did the Japanese attack Pearl Harbor?,"'one thousand, nine hundred and forty-one'","1941 
","['1', '9', '4', '1', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9980869008502654, 0.9999988079084972, 0.9999873639751784, 0.9999860527077029, 0.8833207147245317, 0.9993278732453599, 0.9998659075335375, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9820464849472046,1941,"['1', '9', '4', '1']",0.9995144411599556,0.7371339201927185,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the year of the Japanese attack on Pearl Harbor as 1941. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
In which naval battle did Rome decisively defeat the forces of Antony and Cleopatra?,'Battle of Actium',"Actium 
","['Acti', 'um', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.5892252752669764, 0.9867363683761154, 0.8712368299541087, 0.9979245911170276, 0.9997263703712387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8724077939987183,Actium,"['Acti', 'um']",0.7625024644369048,0.5727582573890686,"{1: ""\n        The response 'Actium' is semantically equivalent to the reference answer 'Battle of Actium'. Both answers correctly identify the naval battle where Rome defeated the forces of Antony and Cleopatra. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
"""Which new policy in 1958 was an attempt to achieve """"true communism"""" in China?""",'The Great Leap Forward',"Great Leap Forward 
","['Great', ' Leap', ' Forward', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.81310125845631, 0.9643556834915186, 0.9991600421981839, 0.8774164086170336, 0.9983959933838834, 0.999640593995036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9391354322433472,Great Leap Forward,"['Great', 'Leap', 'Forward']",0.9218755818290671,0.2812044322490692,"{1: '\n        The response ""Great Leap Forward"" is semantically equivalent to the reference answer ""The Great Leap Forward"". Both answers correctly identify the policy implemented in 1958 by the Chinese Communist Party as an attempt to achieve ""true communism"". Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who was appointed successor to Hitler in 1939 but expelled from the Nazi party six years later?,'Hermann William Goering',"Rudolf Hess 
","['Rudolf', ' Hess', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.4794654693103122, 0.996707704904523, 0.7817428412903276, 0.9992944215444086, 0.9996453589767778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8210803866386414,Rudolf Hess,"['Rudolf', 'Hess']",0.6912936622718678,0.6052079796791077,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Hermann William Goering', while the response is 'Rudolf Hess'. These two individuals are different people with distinct roles in history. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What was ceded to Britain in 1713 as part of the settlement of the War of Spanish Succession?,'Gibraltar/History',Florida,"['Florida', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.32741393223931076, 0.17283550710849632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2378839254379272,Florida,['Florida'],0.3274139322393107,0.3132283687591553,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer mentions Gibraltar, which is a territory ceded to Britain in 1713 as part of the Treaty of Utrecht that ended the War of Spanish Succession. However, the response only mentions Florida, which was not ceded to Britain in 1713. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
"Who was the queen of the British king, Charles I?",'Queen Henrietta Maria',"Cromwell  
","['Crom', 'well', '  ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.45928623597184876, 0.9985481153046061, 0.028687033222397098, 0.9614535287423868, 0.9975423564012532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4170610010623932,Cromwell,"['Crom', 'well']",0.6772144455894573,0.2896214425563812,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer correctly identifies Queen Henrietta Maria as the queen of King Charles I, while the response incorrectly identifies Cromwell, who was a Lord Protector of the Commonwealth of England, Scotland, and Ireland, not a British king or queen. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Where did George Washington's army endure the winter of 1777-78?,'Significane Of Valley Forge On American History',"Valley Forge, Pennsylvania 
","['Valley', ' Forge', ',', ' Pennsylvania', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.8923954238016295, 0.9875390500157413, 0.5003514024475106, 0.9635295781926893, 0.6949677252201526, 0.998988222644859, 0.9998035816792646, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8399271368980408,"Valley Forge, Pennsylvania","['Valley', 'Forge', ',', 'Pennsylvania']",0.8073520385863442,0.3236360549926758,"{1: ""\n        The response correctly identifies the location where George Washington's army endured the winter of 1777-78, which is Valley Forge, Pennsylvania. This is in line with the reference answer, which discusses the significance of Valley Forge on American history. Therefore, the response and reference answer are semantically equivalent, fulfilling the criteria for a score of 1. [RESULT] 1""}",1.0
Whom did Charles V confront at the Diet of Worms in 1521?,'Hans Ludher',"Martin Luther 
","['Martin', ' Luther', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9533700795460882, 0.9886477566543019, 0.8176584234679842, 0.9993508502565154, 0.9996918197719583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9490559697151184,Martin Luther,"['Martin', 'Luther']",0.97084869593803,0.5640046000480652,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states 'Hans Ludher', while the response given is 'Martin Luther'. These two individuals are distinct and not interchangeable. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
