question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,prom46_score,extracted_prom46_score,infosel_logit
Which singer had the first names Harry Lillis?,"'Harry L. Crosby, Jr.'",Bing Crosby,"['B', 'ing', ' Crosby', '']","[0.999969364151172, 0.9999711521845835, 0.999998927117538, 1.0]",0.9999848607564308,Bing Crosby,"['B', 'ing', 'Crosby']",0.9999798143928404,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer includes the full name of the singer, including his middle initial, while the response only provides the first and last name. This discrepancy in the level of detail provided makes the response incorrect according to the score rubric. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
What was the San Francisco Ballet formerly called?,'San Francisco Ballet',San Francisco Opera Ballet,"['San', ' Francisco', ' Opera', ' Ballet', '']","[0.99958591924291, 0.9999972581939645, 0.9992943025355708, 0.9999988079084972, 0.9999998807907248]",0.999775192031182,San Francisco Opera Ballet,"['San', 'Francisco', 'Opera', 'Ballet']",0.999719027730028,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'San Francisco Ballet', while the response is 'San Francisco Opera Ballet'. These two answers are different because the reference answer does not include the word 'Opera', which is present in the response. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Parker and Barrow were more usually known as what?,'Prentiss Oakley',Bonnie and Clyde,"['Bon', 'nie', ' and', ' Clyde', '']","[0.9995096942696848, 0.9999479082542546, 0.9999984502816872, 0.9999995231630692, 0.9999998807907248]",0.999891072965404,Bonnie and Clyde,"['Bon', 'nie', 'and', 'Clyde']",0.9998638728589904,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Prentiss Oakley', which is a person, while the response given is 'Bonnie and Clyde', who are also people but not the ones asked for in the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Al Capone was finally nailed for what crime?,'Tax fraud schemes',Tax evasion,"['Tax', ' evasion', '']","[0.9932744514378149, 0.8519482536010894, 0.9890130589396959]",0.9423845758033956,Tax evasion,"['Tax', 'evasion']",0.919901317668926,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same crime committed by Al Capone. The response is concise and accurate, capturing the essence of the reference answer. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Alcatraz was in which Bay?,'San Fransciso',San Francisco Bay,"['San', ' Francisco', ' Bay', '']","[0.9999970197767496, 1.0, 0.9525734982760615, 1.0]",0.9879257381150512,San Francisco Bay,"['San', 'Francisco', 'Bay']",0.9839334688098804,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the location of Alcatraz Island as being in the San Francisco Bay. The response is accurate and concise, providing the necessary information to answer the instruction. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Which 20s gangland boss was nicknamed Scarface?,'Alfonse %22Scarface%22 Capone',Al Capone,"['Al', ' Cap', 'one', '']","[1.0, 0.9999930859092101, 1.0, 1.0]",0.9999982714728208,Al Capone,"['Al', 'Cap', 'one']",0.9999976952977584,"{1: '\n        The response provided is semantically equivalent to the reference answer. Both answers correctly identify Al Capone as the 20s gangland boss nicknamed Scarface. The response is concise and accurate, fulfilling the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0,0.0
"Where is the Valley of the Kings, the scene of a terrorist attack in 1997?",'EGY',Egypt,"['Egypt', '']","[0.9962699592311935, 1.0]",0.9981332372139472,Egypt,['Egypt'],0.9962699592311935,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate the location of the Valley of the Kings, which is in Egypt. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Who was Butch Cassidy's partner?,'The Sundance Kid',Sundance Kid,"['S', 'undance', ' Kid', '']","[0.9716511100030659, 0.9995676956785697, 0.9999640000901282, 0.9999039265409296]",0.9926960654014896,Sundance Kid,"['S', 'undance', 'Kid']",0.990305009852108,"{1: ""\n        The response and reference answer are semantically equivalent, as both correctly identify Butch Cassidy's partner as the Sundance Kid. The response is concise and accurately addresses the instruction. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Irish Olympic champion Michelle smith was suspended in 1999 over drug allegations in which sport?,'Swam',Swimming,"['Sw', 'imming', '']","[0.9932308196795718, 0.9999996423722521, 1.0]",0.997738377075324,Swimming,"['Sw', 'imming']",0.9966094844384488,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate the sport of swimming. The difference in verb tense does not affect the meaning or equivalence of the answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Colombian underworld boss Pablo Escobar dealt in what commodity?,'Drugz',Cocaine,"['C', 'oc', 'aine', '']","[0.5986251690237128, 0.9999886752461924, 1.0, 0.9980732443617327]",0.8791806416725823,Cocaine,"['C', 'oc', 'aine']",0.8427847815214378,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same commodity that Pablo Escobar dealt in. The response is concise and accurate, providing the exact information required by the instruction. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Which actress Sharon was murdered by Charles Manson?,'Vernon Gallery',Tate,"['T', 'ate', '']","[0.9999924898711539, 0.9999789004002659, 0.9999997615814777]",0.999990383913591,Tate,"['T', 'ate']",0.9999856951126254,"{0: ""\n        The response 'Tate' does not match the reference answer 'Vernon Gallery'. The question asks for the name of the actress who was murdered by Charles Manson, and the reference answer provides the location where the murder took place. The response 'Tate' is the last name of the actress, but it does not provide enough information to be considered semantically equivalent to the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
In which state was the 1999 massacre at Columbine High?,'Colorado (State)',Colorado,"['Colorado', '']","[0.999997854237364, 1.0]",0.9999989271181065,Colorado,['Colorado'],0.999997854237364,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify the state where the Columbine High School massacre occurred. The response is concise and accurate, providing the necessary information without any unnecessary details. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Which saint's day saw a massacre in Chicago in 1929?,'Hallmark Day',St. Valentine's Day,"['St', '.', ' Valentine', ""'s"", ' Day', '']","[0.9703650615692739, 0.9999997615814777, 0.999982953362409, 0.9999773507479611, 1.0, 1.0]",0.9949921047191194,St. Valentine's Day,"['St', 'Valentine', ""'s"", 'Day']",0.9924976287311638,"{1: ""\n        The response and reference answer are semantically equivalent, as both refer to the same event, which is the St. Valentine's Day Massacre in Chicago in 1929. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
What was supposedly the profession of Sweeney Todd in London?,'Barbershop (hair)',Barber,"['Bar', 'ber', '']","[0.9899563529945659, 0.9999858142961154, 0.9997667618366812]",0.996558643128394,Barber,"['Bar', 'ber']",0.9949584462513416,"{1: ""\n        The response and reference answer are semantically equivalent, as both indicate that Sweeney Todd was a barber in London. The term 'Barbershop' in the reference answer refers to the place where a barber works, which is implied in the response 'Barber'. Therefore, the response correctly identifies the profession of Sweeney Todd. [RESULT] 1""}",1.0,0.0
"In 1990, Idaho and which other state celebrated the centenary of joining the Union?",'State of Wyoming',Wyoming,"['Wy', 'oming', '']","[0.7856807390223587, 1.0, 1.0]",0.9227457115902362,Wyoming,"['Wy', 'oming']",0.8863863373396268,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify Wyoming as the state that celebrated the centenary of joining the Union along with Idaho in 1990. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
What is the second largest of the Hawaiian Islands?,'Island of Maui',Maui,"['Ma', 'ui', '']","[0.9638878481010136, 1.0, 1.0]",0.9878147385281676,Maui,"['Ma', 'ui']",0.981777901615744,"{1: ""\n        The response 'Maui' is semantically equivalent to the reference answer 'Island of Maui'. Both answers correctly identify the second largest of the Hawaiian Islands. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Who founded the New York City ballet in 1928?,'Georgy Melitonov Balanchivadze',Balanchine,"['Bal', 'anch', 'ine', '']","[0.08456634566736068, 0.9999996423722521, 1.0, 0.9999954700677165]",0.5392608107787253,Balanchine,"['Bal', 'anch', 'ine']",0.4389339125338529,"{0: '\n        The response provided is the first name of the founder of the New York City Ballet, but it does not include the full name of the founder. The reference answer, however, includes the full name of the founder. Therefore, the response and the reference answer are not semantically equivalent, and the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
Whose Complete Guide To Running is credited with beginning the craze for jogging?,'Jim Fixx',Jim Fixx,"['Jim', ' Fix', 'x', '']","[0.9155762940237945, 0.9996637045227391, 1.0, 0.9999251421693931]",0.9780903813241372,Jim Fixx,"['Jim', 'Fix', 'x']",0.9709186004697036,"{1: ""\n        The response provided is semantically equivalent to the reference answer, as both answers identify 'Jim Fixx' as the person credited with beginning the craze for jogging. Therefore, the response meets the criteria outlined in the score rubric, and a score of 1 is appropriate. [RESULT] 1""}",1.0,0.0
In which theater did The Wizard of Oz have its New York debut?,'Majestic (disambiguation)',Gershwin Theatre,"['G', 'ersh', 'win', ' Theatre', '']","[0.9901600239211856, 0.9062829974986173, 0.9999995231630692, 0.9998203838716296, 1.0]",0.9785391369855082,Gershwin Theatre,"['G', 'ersh', 'win', 'Theatre']",0.9732462748522042,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The Wizard of Oz had its New York debut at the Majestic Theatre, not the Gershwin Theatre. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
What was CNN Headline News previously known as?,'CNNHN',CNN2,"['CNN', '2', '']","[0.932099763094559, 0.9996976574692449, 1.0]",0.9767356154491624,CNN2,"['CNN', '2']",0.9653071789297274,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'CNNHN', which is the abbreviation for CNN Headline News. However, the response given is 'CNN2', which does not match the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
